Day Index,Sessions
4/2/2009,"3,241"
4/3/2009,"2,043"
4/4/2009,"1,358"
4/5/2009,"1,649"
4/6/2009,"2,681"
4/7/2009,"17,258"
4/8/2009,"20,943"
4/9/2009,"25,199"
4/10/2009,"26,375"
4/11/2009,"23,594"
4/12/2009,"21,414"
4/13/2009,"22,999"
4/14/2009,"20,694"
4/15/2009,"27,905"
4/16/2009,"25,961"
4/17/2009,"25,312"
4/18/2009,"23,161"
4/19/2009,"22,791"
4/20/2009,"20,631"
4/21/2009,"18,843"
4/22/2009,"19,245"
4/23/2009,"20,601"
4/24/2009,"22,027"
4/25/2009,"20,432"
4/26/2009,"19,400"
4/27/2009,"18,275"
4/28/2009,"18,259"
4/29/2009,"21,413"
4/30/2009,"19,066"
5/1/2009,"19,896"
5/2/2009,"20,064"
5/3/2009,"20,494"
5/4/2009,"18,716"
5/5/2009,"18,103"
5/6/2009,"18,389"
5/7/2009,"18,946"
5/8/2009,"20,286"
5/9/2009,"20,032"
5/10/2009,"18,685"
5/11/2009,"18,137"
5/12/2009,"19,056"
5/13/2009,"19,693"
5/14/2009,"19,858"
5/15/2009,"20,724"
5/16/2009,"20,706"
5/17/2009,"22,623"
5/18/2009,"35,291"
5/19/2009,"25,502"
5/20/2009,"23,490"
5/21/2009,"25,127"
5/22/2009,"27,538"
5/23/2009,"27,712"
5/24/2009,"30,616"
5/25/2009,"27,584"
5/26/2009,"21,157"
5/27/2009,"19,117"
5/28/2009,"19,315"
5/29/2009,"19,767"
5/30/2009,"19,052"
5/31/2009,"19,985"
6/1/2009,"19,166"
6/2/2009,"19,019"
6/3/2009,"19,840"
6/4/2009,"22,932"
6/5/2009,"22,918"
6/6/2009,"20,388"
6/7/2009,"20,829"
6/8/2009,"21,087"
6/9/2009,"21,045"
6/10/2009,"21,212"
6/11/2009,"21,192"
6/12/2009,"21,529"
6/13/2009,"20,614"
6/14/2009,"22,273"
6/15/2009,"21,687"
6/16/2009,"21,809"
6/17/2009,"22,343"
6/18/2009,"22,591"
6/19/2009,"22,185"
6/20/2009,"20,910"
6/21/2009,"20,862"
6/22/2009,"22,701"
6/23/2009,"23,468"
6/24/2009,"22,691"
6/25/2009,"26,853"
6/26/2009,"24,092"
6/27/2009,"21,131"
6/28/2009,"23,630"
6/29/2009,"25,257"
6/30/2009,"25,194"
7/1/2009,"26,487"
7/2/2009,"31,045"
7/3/2009,"30,467"
7/4/2009,"25,330"
7/5/2009,"26,540"
7/6/2009,"25,914"
7/7/2009,"23,138"
7/8/2009,"24,287"
7/9/2009,"26,044"
7/10/2009,"25,116"
7/11/2009,"23,685"
7/12/2009,"24,704"
7/13/2009,"26,124"
7/14/2009,"26,377"
7/15/2009,"27,824"
7/16/2009,"29,393"
7/17/2009,"31,361"
7/18/2009,"28,461"
7/19/2009,"30,689"
7/20/2009,"34,401"
7/21/2009,"34,126"
7/22/2009,"34,088"
7/23/2009,"41,677"
7/24/2009,"50,094"
7/25/2009,"34,208"
7/26/2009,"35,484"
7/27/2009,"38,632"
7/28/2009,"36,359"
7/29/2009,"36,781"
7/30/2009,"42,542"
7/31/2009,"42,229"
8/1/2009,"36,403"
8/2/2009,"34,057"
8/3/2009,"35,685"
8/4/2009,"35,299"
8/5/2009,"36,852"
8/6/2009,"39,948"
8/7/2009,"41,136"
8/8/2009,"35,778"
8/9/2009,"37,145"
8/10/2009,"39,598"
8/11/2009,"35,952"
8/12/2009,"36,822"
8/13/2009,"37,247"
8/14/2009,"36,391"
8/15/2009,"34,021"
8/16/2009,"33,827"
8/17/2009,"33,846"
8/18/2009,"33,119"
8/19/2009,"32,505"
8/20/2009,"33,690"
8/21/2009,"31,931"
8/22/2009,"34,586"
8/23/2009,"33,959"
8/24/2009,"29,946"
8/25/2009,"28,738"
8/26/2009,"28,896"
8/27/2009,"28,543"
8/28/2009,"27,804"
8/29/2009,"30,224"
8/30/2009,"32,100"
8/31/2009,"46,266"
9/1/2009,"32,885"
9/2/2009,"29,386"
9/3/2009,"30,688"
9/4/2009,"33,411"
9/5/2009,"33,858"
9/6/2009,"26,759"
9/7/2009,"25,506"
9/8/2009,"22,159"
9/9/2009,"20,673"
9/10/2009,"20,507"
9/11/2009,"21,418"
9/12/2009,"22,312"
9/13/2009,"21,025"
9/14/2009,"19,050"
9/15/2009,"19,315"
9/16/2009,"21,708"
9/17/2009,"22,590"
9/18/2009,"24,066"
9/19/2009,"24,173"
9/20/2009,"24,115"
9/21/2009,"26,749"
9/22/2009,"23,134"
9/23/2009,"23,112"
9/24/2009,"22,775"
9/25/2009,"24,378"
9/26/2009,"18,814"
9/27/2009,"17,916"
9/28/2009,"21,428"
9/29/2009,"22,914"
9/30/2009,"23,227"
10/1/2009,"24,605"
10/2/2009,"26,092"
10/3/2009,"27,052"
10/4/2009,"26,326"
10/5/2009,"25,959"
10/6/2009,"25,048"
10/7/2009,"23,476"
10/8/2009,"16,600"
10/9/2009,"25,530"
10/10/2009,"32,026"
10/11/2009,"32,678"
10/12/2009,"30,661"
10/13/2009,"25,194"
10/14/2009,"25,809"
10/15/2009,"27,232"
10/16/2009,"28,785"
10/17/2009,"28,538"
10/18/2009,"27,630"
10/19/2009,"25,306"
10/20/2009,"23,356"
10/21/2009,"24,389"
10/22/2009,"25,752"
10/23/2009,"26,002"
10/24/2009,"25,230"
10/25/2009,"23,496"
10/26/2009,"22,618"
10/27/2009,"25,014"
10/28/2009,"32,931"
10/29/2009,"34,024"
10/30/2009,"28,182"
10/31/2009,"23,377"
11/1/2009,"28,095"
11/2/2009,"26,620"
11/3/2009,"30,384"
11/4/2009,"32,979"
11/5/2009,"33,082"
11/6/2009,"35,242"
11/7/2009,"32,570"
11/8/2009,"31,792"
11/9/2009,"32,319"
11/10/2009,"34,452"
11/11/2009,"36,331"
11/12/2009,"33,891"
11/13/2009,"37,858"
11/14/2009,"34,942"
11/15/2009,"34,154"
11/16/2009,"33,672"
11/17/2009,"52,591"
11/18/2009,"53,457"
11/19/2009,"41,676"
11/20/2009,"41,931"
11/21/2009,"38,803"
11/22/2009,"43,507"
11/23/2009,"50,931"
11/24/2009,"53,454"
11/25/2009,"59,398"
11/26/2009,"115,778"
11/27/2009,"63,095"
11/28/2009,"42,630"
11/29/2009,"36,475"
11/30/2009,"33,770"
12/1/2009,"33,545"
12/2/2009,"35,477"
12/3/2009,"33,369"
12/4/2009,"35,223"
12/5/2009,"33,516"
12/6/2009,"32,758"
12/7/2009,"31,501"
12/8/2009,"29,754"
12/9/2009,"29,658"
12/10/2009,"33,194"
12/11/2009,"35,150"
12/12/2009,"34,098"
12/13/2009,"32,902"
12/14/2009,"31,311"
12/15/2009,"30,318"
12/16/2009,"29,330"
12/17/2009,"29,607"
12/18/2009,"31,290"
12/19/2009,"28,325"
12/20/2009,"31,167"
12/21/2009,"31,768"
12/22/2009,"29,383"
12/23/2009,"28,467"
12/24/2009,"20,026"
12/25/2009,"26,259"
12/26/2009,"39,446"
12/27/2009,"36,514"
12/28/2009,"35,018"
12/29/2009,"32,005"
12/30/2009,"29,908"
12/31/2009,"25,361"
1/1/2010,"35,433"
1/2/2010,"27,243"
1/3/2010,"22,444"
1/4/2010,"19,336"
1/5/2010,"17,800"
1/6/2010,"17,655"
1/7/2010,"17,290"
1/8/2010,"18,853"
1/9/2010,"20,952"
1/10/2010,"20,435"
1/11/2010,"17,614"
1/12/2010,"18,561"
1/13/2010,"18,070"
1/14/2010,"18,384"
1/15/2010,"20,885"
1/16/2010,"23,367"
1/17/2010,"23,271"
1/18/2010,"21,631"
1/19/2010,"16,241"
1/20/2010,"16,298"
1/21/2010,"17,856"
1/22/2010,"18,957"
1/23/2010,"21,060"
1/24/2010,"19,249"
1/25/2010,"16,385"
1/26/2010,"16,492"
1/27/2010,"16,819"
1/28/2010,"19,015"
1/29/2010,"19,953"
1/30/2010,"22,128"
1/31/2010,"21,754"
2/1/2010,"17,330"
2/2/2010,"17,559"
2/3/2010,"17,219"
2/4/2010,"17,200"
2/5/2010,"18,061"
2/6/2010,"20,308"
2/7/2010,"18,922"
2/8/2010,"35,211"
2/9/2010,"28,258"
2/10/2010,"22,529"
2/11/2010,"21,989"
2/12/2010,"23,490"
2/13/2010,"26,272"
2/14/2010,"25,824"
2/15/2010,"23,991"
2/16/2010,"19,068"
2/17/2010,"19,272"
2/18/2010,"20,282"
2/19/2010,"22,408"
2/20/2010,"24,856"
2/21/2010,"23,210"
2/22/2010,"19,118"
2/23/2010,"18,389"
2/24/2010,"18,281"
2/25/2010,"19,293"
2/26/2010,"22,436"
2/27/2010,"24,147"
2/28/2010,"23,260"
3/1/2010,"19,484"
3/2/2010,"23,428"
3/3/2010,"22,235"
3/4/2010,"21,454"
3/5/2010,"23,989"
3/6/2010,"26,995"
3/7/2010,"25,912"
3/8/2010,"22,167"
3/9/2010,"22,480"
3/10/2010,"22,527"
3/11/2010,"23,330"
3/12/2010,"25,287"
3/13/2010,"26,603"
3/14/2010,"25,480"
3/15/2010,"26,228"
3/16/2010,"24,409"
3/17/2010,"26,189"
3/18/2010,"25,886"
3/19/2010,"29,106"
3/20/2010,"29,298"
3/21/2010,"28,455"
3/22/2010,"24,048"
3/23/2010,"22,681"
3/24/2010,"22,990"
3/25/2010,"24,879"
3/26/2010,"27,398"
3/27/2010,"28,158"
3/28/2010,"28,396"
3/29/2010,"27,457"
3/30/2010,"39,328"
3/31/2010,"33,799"
4/1/2010,"30,877"
4/2/2010,"32,751"
4/3/2010,"29,514"
4/4/2010,"26,918"
4/5/2010,"27,094"
4/6/2010,"26,149"
4/7/2010,"25,496"
4/8/2010,"25,567"
4/9/2010,"26,526"
4/10/2010,"25,908"
4/11/2010,"24,359"
4/12/2010,"22,693"
4/13/2010,"20,146"
4/14/2010,"20,648"
4/15/2010,"21,814"
4/16/2010,"23,997"
4/17/2010,"25,297"
4/18/2010,"24,897"
4/19/2010,"20,895"
4/20/2010,"19,957"
4/21/2010,"20,679"
4/22/2010,"22,075"
4/23/2010,"23,630"
4/24/2010,"24,412"
4/25/2010,"23,839"
4/26/2010,"20,463"
4/27/2010,"18,383"
4/28/2010,"22,942"
4/29/2010,"19,616"
4/30/2010,"17,881"
5/1/2010,"18,378"
5/2/2010,"17,974"
5/3/2010,"14,889"
5/4/2010,"14,712"
5/5/2010,"14,498"
5/6/2010,"15,427"
5/7/2010,"17,038"
5/8/2010,"18,414"
5/9/2010,"16,769"
5/10/2010,"24,327"
5/11/2010,"26,209"
5/12/2010,"17,903"
5/13/2010,"17,163"
5/14/2010,"18,382"
5/15/2010,"18,866"
5/16/2010,"19,347"
5/17/2010,"20,495"
5/18/2010,"20,984"
5/19/2010,"21,287"
5/20/2010,"19,385"
5/21/2010,"20,398"
5/22/2010,"25,705"
5/23/2010,"21,898"
5/24/2010,"34,181"
5/25/2010,"35,114"
5/26/2010,"24,474"
5/27/2010,"25,257"
5/28/2010,"28,544"
5/29/2010,"29,855"
5/30/2010,"31,849"
5/31/2010,"32,207"
6/1/2010,"21,828"
6/2/2010,"18,563"
6/3/2010,"22,906"
6/4/2010,"24,681"
6/5/2010,"21,307"
6/6/2010,"21,205"
6/7/2010,"26,022"
6/8/2010,"26,963"
6/9/2010,"20,805"
6/10/2010,"19,891"
6/11/2010,"20,222"
6/12/2010,"21,219"
6/13/2010,"22,240"
6/14/2010,"21,337"
6/15/2010,"20,663"
6/16/2010,"20,195"
6/17/2010,"21,161"
6/18/2010,"20,758"
6/19/2010,"19,855"
6/20/2010,"20,315"
6/21/2010,"21,332"
6/22/2010,"20,678"
6/23/2010,"31,515"
6/24/2010,"28,372"
6/25/2010,"23,625"
6/26/2010,"23,851"
6/27/2010,"24,682"
6/28/2010,"24,277"
6/29/2010,"33,329"
6/30/2010,"30,462"
7/1/2010,"30,719"
7/2/2010,"29,656"
7/3/2010,"27,797"
7/4/2010,"28,781"
7/5/2010,"31,834"
7/6/2010,"24,109"
7/7/2010,"22,882"
7/8/2010,"23,587"
7/9/2010,"24,493"
7/10/2010,"24,964"
7/11/2010,"23,693"
7/12/2010,"24,614"
7/13/2010,"24,128"
7/14/2010,"24,490"
7/15/2010,"24,245"
7/16/2010,"26,243"
7/17/2010,"26,434"
7/18/2010,"28,415"
7/19/2010,"28,253"
7/20/2010,"27,496"
7/21/2010,"26,980"
7/22/2010,"10,341"
7/23/2010,253
7/24/2010,165
7/25/2010,165
7/26/2010,171
7/27/2010,"25,021"
7/28/2010,"32,423"
7/29/2010,"30,291"
7/30/2010,"33,052"
7/31/2010,"31,020"
8/1/2010,"32,709"
8/2/2010,"36,517"
8/3/2010,"31,627"
8/4/2010,"33,402"
8/5/2010,"34,406"
8/6/2010,"38,173"
8/7/2010,"31,967"
8/8/2010,"33,776"
8/9/2010,"33,467"
8/10/2010,"33,263"
8/11/2010,"30,465"
8/12/2010,"31,411"
8/13/2010,"31,618"
8/14/2010,"30,055"
8/15/2010,"34,643"
8/16/2010,"32,521"
8/17/2010,"30,405"
8/18/2010,"31,447"
8/19/2010,"29,930"
8/20/2010,"30,850"
8/21/2010,"29,109"
8/22/2010,"30,965"
8/23/2010,"26,149"
8/24/2010,"25,616"
8/25/2010,"24,765"
8/26/2010,"24,495"
8/27/2010,"25,764"
8/28/2010,"24,950"
8/29/2010,"24,584"
8/30/2010,"32,288"
8/31/2010,"29,938"
9/1/2010,"25,802"
9/2/2010,"26,610"
9/3/2010,"31,475"
9/4/2010,"32,499"
9/5/2010,"35,259"
9/6/2010,"31,070"
9/7/2010,"19,128"
9/8/2010,"21,277"
9/9/2010,"23,626"
9/10/2010,"23,857"
9/11/2010,"21,688"
9/12/2010,"22,201"
9/13/2010,"21,201"
9/14/2010,"21,614"
9/15/2010,"23,256"
9/16/2010,"31,301"
9/17/2010,"27,702"
9/18/2010,"23,606"
9/19/2010,"22,424"
9/20/2010,"22,770"
9/21/2010,"21,117"
9/22/2010,"21,446"
9/23/2010,"21,997"
9/24/2010,"21,994"
9/25/2010,"21,057"
9/26/2010,"21,081"
9/27/2010,"21,953"
9/28/2010,"21,012"
9/29/2010,"19,868"
9/30/2010,"20,889"
10/1/2010,"22,404"
10/2/2010,"21,856"
10/3/2010,"22,311"
10/4/2010,"22,385"
10/5/2010,"31,825"
10/6/2010,"28,417"
10/7/2010,"28,098"
10/8/2010,"28,112"
10/9/2010,"25,707"
10/10/2010,"25,885"
10/11/2010,"28,394"
10/12/2010,"40,630"
10/13/2010,"27,453"
10/14/2010,"35,626"
10/15/2010,"31,171"
10/16/2010,"24,530"
10/17/2010,"23,498"
10/18/2010,"23,882"
10/19/2010,"20,680"
10/20/2010,"19,592"
10/21/2010,"28,925"
10/22/2010,"32,001"
10/23/2010,"27,405"
10/24/2010,"25,147"
10/25/2010,"26,142"
10/26/2010,"24,340"
10/27/2010,"23,970"
10/28/2010,"24,782"
10/29/2010,"25,646"
10/30/2010,"22,912"
10/31/2010,"18,837"
11/1/2010,"27,269"
11/2/2010,"30,692"
11/3/2010,"35,863"
11/4/2010,"46,751"
11/5/2010,"67,649"
11/6/2010,"47,373"
11/7/2010,"45,311"
11/8/2010,"44,737"
11/9/2010,"40,538"
11/10/2010,"43,873"
11/11/2010,"44,417"
11/12/2010,"42,531"
11/13/2010,"38,576"
11/14/2010,"38,721"
11/15/2010,"68,594"
11/16/2010,"35,859"
11/17/2010,"35,259"
11/18/2010,"47,834"
11/19/2010,"46,487"
11/20/2010,"40,965"
11/21/2010,"42,786"
11/22/2010,"50,160"
11/23/2010,"52,210"
11/24/2010,"59,324"
11/25/2010,"109,063"
11/26/2010,"64,205"
11/27/2010,"42,122"
11/28/2010,"34,477"
11/29/2010,"32,097"
11/30/2010,"28,430"
12/1/2010,"30,561"
12/2/2010,"31,982"
12/3/2010,"59,405"
12/4/2010,"39,308"
12/5/2010,"42,642"
12/6/2010,"36,233"
12/7/2010,"38,603"
12/8/2010,"31,922"
12/9/2010,"32,453"
12/10/2010,"35,135"
12/11/2010,"32,859"
12/12/2010,"29,680"
12/13/2010,"28,583"
12/14/2010,"27,751"
12/15/2010,"28,116"
12/16/2010,"29,386"
12/17/2010,"33,718"
12/18/2010,"33,594"
12/19/2010,"32,434"
12/20/2010,"31,138"
12/21/2010,"29,894"
12/22/2010,"28,906"
12/23/2010,"28,051"
12/24/2010,"18,996"
12/25/2010,"22,630"
12/26/2010,"35,002"
12/27/2010,"33,169"
12/28/2010,"32,721"
12/29/2010,"30,566"
12/30/2010,"29,542"
12/31/2010,"25,841"
1/1/2011,"31,384"
1/2/2011,"23,274"
1/3/2011,"18,250"
1/4/2011,"16,705"
1/5/2011,"16,748"
1/6/2011,"16,465"
1/7/2011,"17,757"
1/8/2011,"19,302"
1/9/2011,"18,279"
1/10/2011,"16,409"
1/11/2011,"16,727"
1/12/2011,"18,649"
1/13/2011,"17,145"
1/14/2011,"19,256"
1/15/2011,"21,155"
1/16/2011,"21,856"
1/17/2011,"19,477"
1/18/2011,"14,157"
1/19/2011,"14,229"
1/20/2011,"14,766"
1/21/2011,"17,576"
1/22/2011,"18,744"
1/23/2011,"17,271"
1/24/2011,"15,539"
1/25/2011,"15,425"
1/26/2011,"15,949"
1/27/2011,"17,320"
1/28/2011,"17,758"
1/29/2011,"19,505"
1/30/2011,"18,069"
1/31/2011,"14,362"
2/1/2011,"15,384"
2/2/2011,"16,785"
2/3/2011,"17,630"
2/4/2011,"20,409"
2/5/2011,"20,294"
2/6/2011,"16,241"
2/7/2011,"16,243"
2/8/2011,"20,544"
2/9/2011,"19,837"
2/10/2011,"18,804"
2/11/2011,"21,401"
2/12/2011,"22,956"
2/13/2011,"20,577"
2/14/2011,"20,866"
2/15/2011,"24,780"
2/16/2011,"21,417"
2/17/2011,"18,928"
2/18/2011,"27,039"
2/19/2011,"25,406"
2/20/2011,"24,480"
2/21/2011,"23,440"
2/22/2011,"18,301"
2/23/2011,"18,796"
2/24/2011,"18,986"
2/25/2011,"21,851"
2/26/2011,"22,048"
2/27/2011,"20,932"
2/28/2011,"15,942"
3/1/2011,"12,478"
3/2/2011,"18,803"
3/3/2011,"19,516"
3/4/2011,"23,268"
3/5/2011,"25,358"
3/6/2011,"24,273"
3/7/2011,"20,609"
3/8/2011,"19,670"
3/9/2011,"19,743"
3/10/2011,"21,131"
3/11/2011,"22,686"
3/12/2011,"18,696"
3/13/2011,"21,752"
3/14/2011,"22,775"
3/15/2011,"22,943"
3/16/2011,"24,544"
3/17/2011,"22,384"
3/18/2011,"26,224"
3/19/2011,"26,893"
3/20/2011,"26,181"
3/21/2011,"21,876"
3/22/2011,"21,835"
3/23/2011,"23,543"
3/24/2011,"24,660"
3/25/2011,"25,921"
3/26/2011,"26,639"
3/27/2011,"25,896"
3/28/2011,"22,547"
3/29/2011,"22,625"
3/30/2011,"24,580"
3/31/2011,"31,410"
4/1/2011,"32,236"
4/2/2011,"28,300"
4/3/2011,"26,443"
4/4/2011,"23,392"
4/5/2011,"24,036"
4/6/2011,"24,325"
4/7/2011,"25,052"
4/8/2011,"26,118"
4/9/2011,"25,742"
4/10/2011,"24,234"
4/11/2011,"21,624"
4/12/2011,"21,111"
4/13/2011,"21,406"
4/14/2011,"23,404"
4/15/2011,"25,210"
4/16/2011,"26,798"
4/17/2011,"26,497"
4/18/2011,"36,284"
4/19/2011,"28,629"
4/20/2011,"26,801"
4/21/2011,"28,837"
4/22/2011,"29,668"
4/23/2011,"25,332"
4/24/2011,"22,883"
4/25/2011,"22,793"
4/26/2011,"21,434"
4/27/2011,"20,531"
4/28/2011,"22,899"
4/29/2011,"21,387"
4/30/2011,"22,405"
5/1/2011,"21,327"
5/2/2011,"20,085"
5/3/2011,"19,676"
5/4/2011,"20,309"
5/5/2011,"19,957"
5/6/2011,"22,120"
5/7/2011,"20,864"
5/8/2011,"19,856"
5/9/2011,"27,519"
5/10/2011,"22,420"
5/11/2011,"21,030"
5/12/2011,"22,404"
5/13/2011,"23,777"
5/14/2011,"24,512"
5/15/2011,"24,340"
5/16/2011,"28,853"
5/17/2011,"24,131"
5/18/2011,"25,948"
5/19/2011,"23,793"
5/20/2011,"24,439"
5/21/2011,"22,665"
5/22/2011,"24,395"
5/23/2011,"39,673"
5/24/2011,"28,631"
5/25/2011,"26,773"
5/26/2011,"29,960"
5/27/2011,"33,229"
5/28/2011,"31,900"
5/29/2011,"34,586"
5/30/2011,"31,260"
5/31/2011,"22,043"
6/1/2011,"21,926"
6/2/2011,"22,013"
6/3/2011,"22,544"
6/4/2011,"22,817"
6/5/2011,"24,035"
6/6/2011,"25,206"
6/7/2011,"23,268"
6/8/2011,"22,893"
6/9/2011,"22,999"
6/10/2011,"24,298"
6/11/2011,"24,970"
6/12/2011,"26,231"
6/13/2011,"24,466"
6/14/2011,"24,712"
6/15/2011,"26,448"
6/16/2011,"27,321"
6/17/2011,"28,296"
6/18/2011,"27,927"
6/19/2011,"28,009"
6/20/2011,"27,304"
6/21/2011,"25,972"
6/22/2011,"25,594"
6/23/2011,"25,861"
6/24/2011,"26,793"
6/25/2011,"24,989"
6/26/2011,"26,152"
6/27/2011,"49,885"
6/28/2011,"34,449"
6/29/2011,"31,272"
6/30/2011,"31,809"
7/1/2011,"33,673"
7/2/2011,"32,032"
7/3/2011,"36,192"
7/4/2011,"31,770"
7/5/2011,"27,496"
7/6/2011,"28,058"
7/7/2011,"28,481"
7/8/2011,"29,936"
7/9/2011,"26,931"
7/10/2011,"28,228"
7/11/2011,"30,985"
7/12/2011,"33,531"
7/13/2011,"29,116"
7/14/2011,"29,479"
7/15/2011,"31,810"
7/16/2011,"30,936"
7/17/2011,"31,549"
7/18/2011,"34,916"
7/19/2011,"37,178"
7/20/2011,"33,790"
7/21/2011,"33,876"
7/22/2011,"34,424"
7/23/2011,"32,473"
7/24/2011,"35,609"
7/25/2011,"36,741"
7/26/2011,"36,423"
7/27/2011,"36,040"
7/28/2011,"38,407"
7/29/2011,"40,257"
7/30/2011,"35,920"
7/31/2011,"36,058"
8/1/2011,"37,064"
8/2/2011,"38,108"
8/3/2011,"40,028"
8/4/2011,"43,574"
8/5/2011,"45,437"
8/6/2011,"40,965"
8/7/2011,"42,468"
8/8/2011,"37,203"
8/9/2011,"36,154"
8/10/2011,"36,291"
8/11/2011,"41,272"
8/12/2011,"47,892"
8/13/2011,"45,402"
8/14/2011,"48,892"
8/15/2011,"44,123"
8/16/2011,"39,864"
8/17/2011,"34,714"
8/18/2011,"36,472"
8/19/2011,"39,329"
8/20/2011,"37,791"
8/21/2011,"37,659"
8/22/2011,"34,669"
8/23/2011,"30,098"
8/24/2011,"30,002"
8/25/2011,"28,167"
8/26/2011,"27,491"
8/27/2011,"26,085"
8/28/2011,"27,649"
8/29/2011,"29,503"
8/30/2011,"42,323"
8/31/2011,"46,748"
9/1/2011,"38,585"
9/2/2011,"42,860"
9/3/2011,"43,727"
9/4/2011,"47,736"
9/5/2011,"42,726"
9/6/2011,"25,060"
9/7/2011,"26,770"
9/8/2011,"26,959"
9/9/2011,"26,812"
9/10/2011,"26,054"
9/11/2011,"24,239"
9/12/2011,"22,707"
9/13/2011,"22,114"
9/14/2011,"21,016"
9/15/2011,"30,237"
9/16/2011,"38,528"
9/17/2011,"30,076"
9/18/2011,"28,383"
9/19/2011,"24,611"
9/20/2011,"23,961"
9/21/2011,"23,869"
9/22/2011,"24,276"
9/23/2011,"26,347"
9/24/2011,"26,812"
9/25/2011,"25,731"
9/26/2011,"23,250"
9/27/2011,"22,662"
9/28/2011,"23,634"
9/29/2011,"25,465"
9/30/2011,"27,181"
10/1/2011,"27,137"
10/2/2011,"26,790"
10/3/2011,"24,354"
10/4/2011,"32,114"
10/5/2011,"27,979"
10/6/2011,"28,380"
10/7/2011,"32,490"
10/8/2011,"32,317"
10/9/2011,"32,693"
10/10/2011,"30,379"
10/11/2011,"29,696"
10/12/2011,"26,598"
10/13/2011,"26,629"
10/14/2011,"28,458"
10/15/2011,"27,284"
10/16/2011,"26,480"
10/17/2011,"24,149"
10/18/2011,"23,416"
10/19/2011,"24,966"
10/20/2011,"26,562"
10/21/2011,"31,468"
10/22/2011,"35,625"
10/23/2011,"37,884"
10/24/2011,"31,837"
10/25/2011,"24,996"
10/26/2011,"24,577"
10/27/2011,"30,520"
10/28/2011,"28,267"
10/29/2011,"26,207"
10/30/2011,"26,356"
10/31/2011,"22,711"
11/1/2011,"24,534"
11/2/2011,"26,544"
11/3/2011,"30,643"
11/4/2011,"33,703"
11/5/2011,"31,547"
11/6/2011,"33,752"
11/7/2011,"31,123"
11/8/2011,"29,960"
11/9/2011,"45,978"
11/10/2011,"43,852"
11/11/2011,"42,193"
11/12/2011,"37,167"
11/13/2011,"35,898"
11/14/2011,"32,845"
11/15/2011,"43,362"
11/16/2011,"47,546"
11/17/2011,"43,424"
11/18/2011,"41,238"
11/19/2011,"41,053"
11/20/2011,"44,436"
11/21/2011,"49,532"
11/22/2011,"63,168"
11/23/2011,"63,442"
11/24/2011,"115,463"
11/25/2011,"65,203"
11/26/2011,"44,114"
11/27/2011,"36,739"
11/28/2011,"34,530"
11/29/2011,"30,271"
11/30/2011,"30,968"
12/1/2011,"32,100"
12/2/2011,"35,051"
12/3/2011,"34,645"
12/4/2011,"32,030"
12/5/2011,"29,420"
12/6/2011,"28,932"
12/7/2011,"29,526"
12/8/2011,"31,945"
12/9/2011,"37,585"
12/10/2011,"36,088"
12/11/2011,"34,099"
12/12/2011,"31,630"
12/13/2011,"29,896"
12/14/2011,"29,938"
12/15/2011,"33,036"
12/16/2011,"36,938"
12/17/2011,"37,026"
12/18/2011,"36,357"
12/19/2011,"44,784"
12/20/2011,"35,865"
12/21/2011,"32,270"
12/22/2011,"31,773"
12/23/2011,"30,000"
12/24/2011,"20,410"
12/25/2011,"28,349"
12/26/2011,"45,348"
12/27/2011,"38,119"
12/28/2011,"36,069"
12/29/2011,"33,744"
12/30/2011,"32,020"
12/31/2011,"27,183"
1/1/2012,"31,015"
1/2/2012,"26,485"
1/3/2012,"20,073"
1/4/2012,"19,472"
1/5/2012,"19,680"
1/6/2012,"21,706"
1/7/2012,"23,232"
1/8/2012,"21,202"
1/9/2012,"17,982"
1/10/2012,"17,485"
1/11/2012,"25,992"
1/12/2012,"26,350"
1/13/2012,"22,899"
1/14/2012,"24,351"
1/15/2012,"24,921"
1/16/2012,"21,157"
1/17/2012,"16,101"
1/18/2012,"15,724"
1/19/2012,"16,237"
1/20/2012,"17,290"
1/21/2012,"19,407"
1/22/2012,"18,722"
1/23/2012,"16,085"
1/24/2012,"16,140"
1/25/2012,"16,361"
1/26/2012,"18,125"
1/27/2012,"20,248"
1/28/2012,"21,659"
1/29/2012,"20,723"
1/30/2012,"17,156"
1/31/2012,"16,794"
2/1/2012,"17,065"
2/2/2012,"19,922"
2/3/2012,"22,713"
2/4/2012,"23,443"
2/5/2012,"18,852"
2/6/2012,"22,704"
2/7/2012,"31,828"
2/8/2012,"21,202"
2/9/2012,"21,106"
2/10/2012,"22,767"
2/11/2012,"24,110"
2/12/2012,"22,967"
2/13/2012,"20,162"
2/14/2012,"17,906"
2/15/2012,"21,732"
2/16/2012,"25,157"
2/17/2012,"29,898"
2/18/2012,"31,010"
2/19/2012,"33,409"
2/20/2012,"28,388"
2/21/2012,"21,553"
2/22/2012,"21,547"
2/23/2012,"22,459"
2/24/2012,"24,336"
2/25/2012,"26,292"
2/26/2012,"24,334"
2/27/2012,"22,042"
2/28/2012,"26,931"
2/29/2012,"25,245"
3/1/2012,"22,116"
3/2/2012,"24,599"
3/3/2012,"27,409"
3/4/2012,"27,232"
3/5/2012,"22,348"
3/6/2012,"22,863"
3/7/2012,"24,451"
3/8/2012,"33,844"
3/9/2012,"32,996"
3/10/2012,"30,603"
3/11/2012,"27,135"
3/12/2012,"24,976"
3/13/2012,"24,721"
